timestamp,datetime,open,high,low,close,volume
1699920000,2023-11-14 00:00:00,2054.31,2057.84,2053.59,2053.65,401.79757065
1699920300,2023-11-14 00:05:00,2053.59,2054.61,2044.26,2047.83,853.34685903
1699920600,2023-11-14 00:10:00,2047.97,2051.44,2041.64,2043.53,663.74406167
1699920900,2023-11-14 00:15:00,2043.76,2046.54,2034.26,2042.08,1608.29672274
1699921200,2023-11-14 00:20:00,2041.92,2042.91,2036.0,2036.48,593.54084018
1699921500,2023-11-14 00:25:00,2036.54,2045.22,2036.54,2042.94,588.52637467
1699921800,2023-11-14 00:30:00,2042.82,2046.75,2039.36,2046.55,403.51416365
1699922100,2023-11-14 00:35:00,2046.77,2047.5,2040.9,2041.89,200.68821526
1699922400,2023-11-14 00:40:00,2041.82,2042.18,2037.46,2041.32,321.34378528
1699922700,2023-11-14 00:45:00,2041.18,2041.86,2033.63,2038.46,765.84135708
1699923000,2023-11-14 00:50:00,2038.44,2039.16,2032.0,2035.49,566.76984427
1699923300,2023-11-14 00:55:00,2035.33,2035.62,2032.0,2034.0,323.45243499
1699923600,2023-11-14 01:00:00,2033.9,2039.15,2032.1,2038.74,305.41067481
1699923900,2023-11-14 01:05:00,2038.71,2043.95,2038.49,2043.4,297.23810187
1699924200,2023-11-14 01:10:00,2043.4,2047.89,2042.64,2045.66,318.0019982
1699924500,2023-11-14 01:15:00,2045.8,2047.61,2042.47,2047.44,286.35402018
1699924800,2023-11-14 01:20:00,2047.7,2048.32,2044.29,2044.81,442.86116114
1699925100,2023-11-14 01:25:00,2044.85,2047.99,2044.2,2047.85,258.36935649
1699925400,2023-11-14 01:30:00,2047.89,2050.68,2047.89,2049.04,319.83887781
1699925700,2023-11-14 01:35:00,2049.03,2049.35,2043.48,2044.97,163.81979662
1699926000,2023-11-14 01:40:00,2044.97,2047.87,2043.18,2047.32,428.46687522
1699926300,2023-11-14 01:45:00,2047.12,2047.4,2042.35,2043.1,119.33127001
1699926600,2023-11-14 01:50:00,2043.4,2045.85,2043.4,2045.57,101.62028061
1699926900,2023-11-14 01:55:00,2045.65,2046.44,2042.72,2042.8,93.33749479
1699927200,2023-11-14 02:00:00,2042.78,2048.72,2042.56,2048.3,286.58069729
1699927500,2023-11-14 02:05:00,2048.3,2050.64,2048.05,2050.01,746.76855849
1699927800,2023-11-14 02:10:00,2050.01,2051.89,2048.98,2050.24,2145.73207303
1699928100,2023-11-14 02:15:00,2050.25,2053.35,2049.02,2049.39,1003.41460397
1699928400,2023-11-14 02:20:00,2049.38,2049.65,2047.57,2047.7,149.06057934
1699928700,2023-11-14 02:25:00,2047.69,2052.06,2047.32,2051.66,345.99279601
1699929000,2023-11-14 02:30:00,2051.65,2053.07,2050.15,2052.9,308.57820161
1699929300,2023-11-14 02:35:00,2052.91,2054.18,2052.25,2053.63,348.26008899
1699929600,2023-11-14 02:40:00,2053.5,2054.85,2052.68,2053.96,364.26973422
1699929900,2023-11-14 02:45:00,2054.0,2057.03,2053.99,2056.41,477.55922731
1699930200,2023-11-14 02:50:00,2056.36,2056.36,2053.52,2053.86,699.70240316
1699930500,2023-11-14 02:55:00,2053.85,2054.85,2051.72,2053.74,285.80766268
1699930800,2023-11-14 03:00:00,2053.73,2056.21,2052.54,2055.47,140.12251336
1699931100,2023-11-14 03:05:00,2055.47,2058.48,2054.87,2056.88,1203.4500369
1699931400,2023-11-14 03:10:00,2056.88,2058.93,2056.86,2058.32,259.26013708
1699931700,2023-11-14 03:15:00,2058.21,2059.22,2057.72,2058.92,206.45058276
1699932000,2023-11-14 03:20:00,2058.83,2058.86,2057.43,2057.87,63.67750187
1699932300,2023-11-14 03:25:00,2057.87,2058.56,2055.49,2055.81,142.41233586
1699932600,2023-11-14 03:30:00,2055.94,2056.34,2054.19,2055.49,115.36719911
1699932900,2023-11-14 03:35:00,2055.49,2056.68,2054.73,2055.87,108.26784311
1699933200,2023-11-14 03:40:00,2055.87,2058.26,2055.86,2058.26,86.00571877
1699933500,2023-11-14 03:45:00,2058.22,2058.65,2056.04,2056.06,138.59278542
1699933800,2023-11-14 03:50:00,2056.06,2057.38,2055.79,2056.61,64.42306812
1699934100,2023-11-14 03:55:00,2056.6,2057.58,2055.97,2056.25,86.9324514
1699934400,2023-11-14 04:00:00,2056.21,2056.48,2055.48,2055.68,65.39029681
1699934700,2023-11-14 04:05:00,2055.68,2056.9,2054.46,2054.62,81.75695231
1699935000,2023-11-14 04:10:00,2054.55,2054.6,2052.97,2053.37,37.77621959
1699935300,2023-11-14 04:15:00,2053.37,2053.86,2052.29,2053.31,187.77006637
1699935600,2023-11-14 04:20:00,2053.29,2053.78,2052.07,2052.08,88.29359534
1699935900,2023-11-14 04:25:00,2052.03,2052.03,2048.71,2049.22,181.35345264
1699936200,2023-11-14 04:30:00,2049.12,2052.81,2048.19,2052.7,64.81546413
1699936500,2023-11-14 04:35:00,2052.87,2056.45,2052.87,2055.62,321.42156714
1699936800,2023-11-14 04:40:00,2055.64,2057.23,2055.64,2055.96,88.14910438
1699937100,2023-11-14 04:45:00,2055.97,2057.69,2055.97,2057.53,132.18527419
1699937400,2023-11-14 04:50:00,2057.54,2057.88,2054.0,2056.15,150.35687316
1699937700,2023-11-14 04:55:00,2056.16,2056.61,2053.81,2055.76,97.6077628
1699938000,2023-11-14 05:00:00,2055.64,2057.21,2055.28,2055.88,103.74865812
1699938300,2023-11-14 05:05:00,2055.94,2058.61,2055.79,2058.2,200.97865109
1699938600,2023-11-14 05:10:00,2058.08,2059.91,2057.59,2059.3,276.88254565
1699938900,2023-11-14 05:15:00,2059.27,2060.75,2059.18,2060.37,64.41835317
1699939200,2023-11-14 05:20:00,2060.53,2061.69,2060.19,2060.38,93.88205672
1699939500,2023-11-14 05:25:00,2060.38,2061.34,2058.06,2058.25,114.72436029
1699939800,2023-11-14 05:30:00,2058.14,2059.59,2056.77,2057.53,162.54993764
1699940100,2023-11-14 05:35:00,2057.48,2060.03,2057.44,2059.73,48.67964493
1699940400,2023-11-14 05:40:00,2059.83,2064.43,2059.68,2062.42,277.09019821
1699940700,2023-11-14 05:45:00,2062.24,2062.84,2060.72,2062.64,61.59314191
1699941000,2023-11-14 05:50:00,2062.64,2063.02,2061.96,2062.5,280.0440424
1699941300,2023-11-14 05:55:00,2062.5,2064.0,2062.32,2063.94,45.07841847
1699941600,2023-11-14 06:00:00,2063.87,2064.37,2060.73,2061.8,158.12925611
1699941900,2023-11-14 06:05:00,2061.68,2065.29,2061.67,2063.3,178.21407598
1699942200,2023-11-14 06:10:00,2063.3,2065.03,2063.3,2063.86,113.75124162
1699942500,2023-11-14 06:15:00,2063.97,2063.97,2060.15,2062.23,105.49006631
1699942800,2023-11-14 06:20:00,2062.42,2062.8,2059.96,2059.96,61.95471396
1699943100,2023-11-14 06:25:00,2059.96,2062.85,2059.33,2059.63,170.85793164
1699943400,2023-11-14 06:30:00,2059.63,2061.02,2058.41,2058.54,135.50593739
1699943700,2023-11-14 06:35:00,2058.43,2059.22,2057.08,2057.53,64.06654479
1699944000,2023-11-14 06:40:00,2057.65,2058.71,2057.01,2058.45,83.55449578
1699944300,2023-11-14 06:45:00,2058.56,2059.94,2058.41,2058.95,27.37113542
1699944600,2023-11-14 06:50:00,2058.95,2059.15,2057.28,2058.47,78.81011803
1699944900,2023-11-14 06:55:00,2058.46,2058.46,2056.04,2058.13,129.41741967
1699945200,2023-11-14 07:00:00,2058.12,2060.02,2057.01,2059.83,70.83444918
1699945500,2023-11-14 07:05:00,2059.86,2060.86,2058.81,2058.83,49.58956723
1699945800,2023-11-14 07:10:00,2058.8,2059.26,2056.59,2057.45,59.12301775
1699946100,2023-11-14 07:15:00,2057.13,2059.24,2056.69,2058.74,108.5861916
1699946400,2023-11-14 07:20:00,2058.73,2060.51,2058.48,2059.96,45.91598852
1699946700,2023-11-14 07:25:00,2059.95,2060.72,2058.24,2059.08,42.30896121
1699947000,2023-11-14 07:30:00,2059.14,2060.25,2058.81,2059.8,55.11615741
1699947300,2023-11-14 07:35:00,2059.58,2060.19,2058.71,2060.04,42.37772155
1699947600,2023-11-14 07:40:00,2059.91,2062.46,2059.53,2060.11,75.11800087
1699947900,2023-11-14 07:45:00,2059.97,2061.88,2059.33,2059.99,67.64468105
1699948200,2023-11-14 07:50:00,2059.92,2061.26,2059.84,2060.71,50.5903986
1699948500,2023-11-14 07:55:00,2060.88,2061.84,2060.72,2061.34,40.14665992
1699948800,2023-11-14 08:00:00,2060.89,2061.68,2059.06,2059.06,46.76195332
1699949100,2023-11-14 08:05:00,2059.09,2061.31,2058.82,2060.87,80.65894799
1699949400,2023-11-14 08:10:00,2060.87,2064.61,2060.33,2063.95,182.7829566
1699949700,2023-11-14 08:15:00,2063.98,2065.48,2062.96,2063.52,84.07717726
1699950000,2023-11-14 08:20:00,2063.66,2063.75,2060.31,2062.58,100.84525453
1699950300,2023-11-14 08:25:00,2062.54,2064.33,2062.54,2063.81,97.17049203
1699950600,2023-11-14 08:30:00,2063.76,2063.97,2060.9,2060.9,93.52397266
1699950900,2023-11-14 08:35:00,2060.89,2061.44,2058.96,2060.74,162.67690673
1699951200,2023-11-14 08:40:00,2060.73,2062.56,2059.88,2060.3,108.5423078
1699951500,2023-11-14 08:45:00,2060.23,2060.82,2058.08,2059.44,69.6277386
1699951800,2023-11-14 08:50:00,2059.44,2062.0,2059.44,2061.94,63.34441659
1699952100,2023-11-14 08:55:00,2061.94,2063.01,2061.26,2062.97,97.61086115
1699952400,2023-11-14 09:00:00,2062.97,2063.76,2060.15,2060.5,77.06008954
1699952700,2023-11-14 09:05:00,2060.5,2061.18,2059.07,2060.31,58.21405226
1699953000,2023-11-14 09:10:00,2060.43,2060.52,2058.04,2058.89,67.95352742
1699953300,2023-11-14 09:15:00,2058.91,2059.28,2056.27,2056.67,87.69433698
1699953600,2023-11-14 09:20:00,2056.37,2057.04,2054.39,2054.41,177.31838502
1699953900,2023-11-14 09:25:00,2054.38,2056.57,2053.63,2053.8,113.78736762
1699954200,2023-11-14 09:30:00,2054.0,2054.29,2051.01,2052.81,295.30799339
